youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//scomics-play/youtuber-stats,gaming,United States,SComics Play,1490000.0,1104604783.0,509.0,2022.0,https://us.youtubers.me//scomics-play/youtube,https://www.youtube.com/channel/UCy_-2_cMNOoN7gzA7rCi8bw/shorts,y
https://us.youtubers.me//munson-reacts/youtuber-stats,gaming,United States,Munson Reacts,2080000.0,1101908979.0,784.0,2021.0,https://us.youtubers.me//munson-reacts/youtube,https://www.youtube.com/channel/UCcqT_K6AoPDnTXzdx6w-ltA/shorts,y
https://us.youtubers.me//object/youtuber-stats,gaming,United States,Object,2060000.0,1080252684.0,49.0,2021.0,https://us.youtubers.me//object/youtube,https://www.youtube.com/channel/UC1aZZH3PaSdhYT1p5wtgLwQ/shorts,y
https://us.youtubers.me//dkoldies-com/youtuber-stats,gaming,United States,DKOldies.com,1530000.0,1078817776.0,3071.0,2015.0,https://us.youtubers.me//dkoldies-com/youtube,https://www.youtube.com/channel/UCLL0Gvg82OM87DwMlRPKX6A/shorts,y
https://us.youtubers.me//curse-entertainment/youtuber-stats,gaming,United States,Honest Game Trailers,1340000.0,1078766612.0,2394.0,2012.0,https://us.youtubers.me//curse-entertainment/youtube,https://www.youtube.com/channel/UCf6J9yokPS0ys456jvjLBGQ/shorts,y
https://us.youtubers.me//dinak-show/youtuber-stats,gaming,United States,Dinak Show,1180000.0,1078479807.0,1792.0,2021.0,https://us.youtubers.me//dinak-show/youtube,https://www.youtube.com/channel/UCpCFnpLeUXUZ8JoBwa0q3Uw/shorts,y
https://us.youtubers.me//42504749-dd50-40de-8400-31782fe1041b/youtuber-stats,gaming,United States,老屁精玩游戏,919000.0,1064269595.0,12501.0,2022.0,https://us.youtubers.me//42504749-dd50-40de-8400-31782fe1041b/youtube,https://www.youtube.com/channel/UCxNW5OpP4WpfkBRebqjgzJQ/shorts,y
https://us.youtubers.me//gameplay-android-ios/youtuber-stats,gaming,United States,Gameplay Android iOS,2240000.0,1058088495.0,7377.0,2021.0,https://us.youtubers.me//gameplay-android-ios/youtube,https://www.youtube.com/channel/UCyv2_il7f-xYsWoRzC78OxQ/shorts,y
https://us.youtubers.me//sub-roblox-more/youtuber-stats,gaming,United States,Sub,5000000.0,1057870814.0,1848.0,2016.0,https://us.youtubers.me//sub-roblox-more/youtube,https://www.youtube.com/channel/UCCp4IWg4A_JLexo30Jlf-UQ/shorts,y
https://us.youtubers.me//hornstromp-toons/youtuber-stats,gaming,United States,Hornstromp Toons,1950000.0,1056835755.0,225.0,2021.0,https://us.youtubers.me//hornstromp-toons/youtube,https://www.youtube.com/channel/UCitMI7H9pk8qh64zJZJVrBg/shorts,y
https://us.youtubers.me//fantabobgames/youtuber-stats,gaming,United States,Bob Lennon,2020000.0,1046917866.0,4758.0,2011.0,https://us.youtubers.me//fantabobgames/youtube,https://www.youtube.com/channel/UCo0U1tbk3YbqiLDhkeWOviQ/shorts,y
https://us.youtubers.me//redux-mango-2-0/youtuber-stats,gaming,United States,Redux Mango 2.0,2040000.0,1044742760.0,318.0,2023.0,https://us.youtubers.me//redux-mango-2-0/youtube,https://www.youtube.com/channel/UC29XqEzKWJfq0GXSVgQf-Uw/shorts,y
https://us.youtubers.me//kidcity-gaming/youtuber-stats,gaming,United States,K-City Gaming,1530000.0,1042577750.0,522.0,2016.0,https://us.youtubers.me//kidcity-gaming/youtube,https://www.youtube.com/channel/UCnQ4TDbESxZ47uBH6cB_Nrg/shorts,y
https://us.youtubers.me//aceof_spadess/youtuber-stats,gaming,United States,aceof_spadess,2170000.0,1042480662.0,850.0,2016.0,https://us.youtubers.me//aceof_spadess/youtube,https://www.youtube.com/channel/UCEC4MGznkJXV76TI42kl1Dw/shorts,y
https://us.youtubers.me//tomato-fortnite/youtuber-stats,gaming,United States,Tomato - Fortnite,2590000.0,1041878238.0,1108.0,2018.0,https://us.youtubers.me//tomato-fortnite/youtube,https://www.youtube.com/channel/UC3yHtryql8S7y2jukpFsZSg/shorts,y
https://us.youtubers.me//filian/youtuber-stats,gaming,United States,filian,2600000.0,1041407620.0,979.0,2021.0,https://us.youtubers.me//filian/youtube,https://www.youtube.com/channel/UCvjNdLLy5sinqD92Axk8w-g/shorts,y
https://us.youtubers.me//mystic7/youtuber-stats,gaming,United States,MYSTIC7,2690000.0,1040820908.0,2996.0,2013.0,https://us.youtubers.me//mystic7/youtube,https://www.youtube.com/channel/UCPGnxMlcQtYKLAYymFgB3YA/shorts,y
https://us.youtubers.me//shufflegamer/youtuber-stats,gaming,United States,ShuffleGamer,5920000.0,1038639863.0,1825.0,2015.0,https://us.youtubers.me//shufflegamer/youtube,https://www.youtube.com/channel/UCI2hA8WukW-Q90aabtm3Hbw/shorts,y
https://us.youtubers.me//yoboy-pizza/youtuber-stats,gaming,United States,YoBoy PIZZA,2510000.0,1036157007.0,2012.0,2014.0,https://us.youtubers.me//yoboy-pizza/youtube,https://www.youtube.com/channel/UCIa6iQD0ecZols-CUuMdNAw/shorts,y
https://us.youtubers.me//mr-fruit-gaming-channel/youtuber-stats,gaming,United States,Mr. Fruit,2140000.0,1034065076.0,4072.0,2014.0,https://us.youtubers.me//mr-fruit-gaming-channel/youtube,https://www.youtube.com/channel/UCV96ER3MAI1S81HH6l9wwbQ/shorts,y
https://us.youtubers.me//sensayplay/youtuber-stats,gaming,United States,Senya Toys Review,6030000.0,1032927432.0,780.0,2017.0,https://us.youtubers.me//sensayplay/youtube,https://www.youtube.com/channel/UCtVmCA5qjxCiktUd3dZu5hg/shorts,y
https://us.youtubers.me//trendhub/youtuber-stats,gaming,United States,REBOUND,3320000.0,1029002400.0,250.0,2016.0,https://us.youtubers.me//trendhub/youtube,https://www.youtube.com/channel/UCVepIJedg6BMQeSgjPY4e6A/shorts,y
https://us.youtubers.me//daniel-s-wall/youtuber-stats,gaming,United States,Daniel Wall,886000.0,1026635516.0,1633.0,2019.0,https://us.youtubers.me//daniel-s-wall/youtube,https://www.youtube.com/channel/UCRWu77ldqaQboq3JXLd5waQ/shorts,y
https://us.youtubers.me//loverfella/youtuber-stats,gaming,United States,LoverFella,3200000.0,1021235788.0,2330.0,2016.0,https://us.youtubers.me//loverfella/youtube,https://www.youtube.com/channel/UCt6XC9hvuZtlxfDYvI1WAEg/shorts,y
https://us.youtubers.me//rajmangaming-hd/youtuber-stats,gaming,United States,RajmanGaming HD,1180000.0,1013634812.0,10625.0,2009.0,https://us.youtubers.me//rajmangaming-hd/youtube,https://www.youtube.com/channel/UC8JiX8bJM5DzU41LyHpsYtA/shorts,y
https://us.youtubers.me//m-u-ho-t-hinh/youtuber-stats,gaming,United States,Pirate TV,2980000.0,1009236498.0,699.0,2017.0,https://us.youtubers.me//m-u-ho-t-hinh/youtube,https://www.youtube.com/channel/UCEWh4gVnm2QIwUDVPU7gaZQ/shorts,y
https://us.youtubers.me//sugarstar/youtuber-stats,gaming,United States,SugarStar,5520000.0,1007688190.0,154.0,2021.0,https://us.youtubers.me//sugarstar/youtube,https://www.youtube.com/channel/UCRSLeYO3BOhRAYz0vLfVSWw/shorts,y
https://us.youtubers.me//jggls/youtuber-stats,gaming,United States,JGGLS,2710000.0,1007016312.0,522.0,2014.0,https://us.youtubers.me//jggls/youtube,https://www.youtube.com/channel/UC35TiyFAjzQCyOrFt5ccbhw/shorts,y
https://us.youtubers.me//achievement-hunter/youtuber-stats,gaming,United States,Achievement Hunter,1400000.0,1006776019.0,3192.0,2008.0,https://us.youtubers.me//achievement-hunter/youtube,https://www.youtube.com/channel/UCsB0LwkHPWyjfZ-JwvtwEXw/shorts,y
https://us.youtubers.me//blockical/youtuber-stats,gaming,United States,Blockical,2240000.0,598342111.0,215.0,2022.0,https://us.youtubers.me//blockical/youtube,https://www.youtube.com/channel/UCDcTMqejXColQz4bRgxokrw/shorts,y
https://us.youtubers.me//idroidkids/youtuber-stats,gaming,United States,iDroidKids,1690000.0,597717417.0,4347.0,2016.0,https://us.youtubers.me//idroidkids/youtube,https://www.youtube.com/channel/UCUlgsSqzzYKjYCW8h7jr9Vw/shorts,y
https://us.youtubers.me//ncraft/youtuber-stats,gaming,United States,Ncraft,1370000.0,597222184.0,294.0,2015.0,https://us.youtubers.me//ncraft/youtube,https://www.youtube.com/channel/UC5SjVjNWrmc3qE__AIAC81g/shorts,y
https://us.youtubers.me//x-stream/youtuber-stats,gaming,United States,X-stream,851000.0,596066165.0,5157.0,2008.0,https://us.youtubers.me//x-stream/youtube,https://www.youtube.com/channel/UCbP60bFq8CF7PFOB0PYxw8Q/shorts,y
https://us.youtubers.me//aid/youtuber-stats,gaming,United States,Aid,1080000.0,594773634.0,874.0,2015.0,https://us.youtubers.me//aid/youtube,https://www.youtube.com/channel/UCtXXTHvX5FyQkduUTxvOZzw/shorts,y
https://us.youtubers.me//ghostninja/youtuber-stats,gaming,United States,GhostNinja,4400000.0,593303084.0,2623.0,2014.0,https://us.youtubers.me//ghostninja/youtube,https://www.youtube.com/channel/UCbkMvtBNkpIbHqQdKHJSb5A/shorts,y
https://us.youtubers.me//john-godgames/youtuber-stats,gaming,United States,John GodGames,694000.0,592632203.0,5072.0,2007.0,https://us.youtubers.me//john-godgames/youtube,https://www.youtube.com/channel/UCLC3kuN_2emyokGE4WStv6w/shorts,y
https://us.youtubers.me//cizzorz/youtuber-stats,gaming,United States,Cizzorz,4020000.0,590080890.0,1119.0,2011.0,https://us.youtubers.me//cizzorz/youtube,https://www.youtube.com/channel/UCoSNIVBEIX6EIateDDKVlBA/shorts,y
https://us.youtubers.me//denkops-chris-denker/youtuber-stats,gaming,United States,DenkOps,1600000.0,589437301.0,2581.0,2011.0,https://us.youtubers.me//denkops-chris-denker/youtube,https://www.youtube.com/channel/UCwtkVD3oLGmHuCjGecD2QpA/shorts,y
https://us.youtubers.me//lui-calibre/youtuber-stats,gaming,United States,Lui Calibre,4890000.0,589251404.0,777.0,2009.0,https://us.youtubers.me//lui-calibre/youtube,https://www.youtube.com/channel/UCcWl6q7rcJ9WoF_Kwmxg23A/shorts,y
https://us.youtubers.me//mrs-fallout/youtuber-stats,gaming,United States,Mrs.Fallout,1020000.0,586950840.0,479.0,2013.0,https://us.youtubers.me//mrs-fallout/youtube,https://www.youtube.com/channel/UCHRXthV2aG8f3lsWhy-a4lQ/shorts,y
https://us.youtubers.me//gaming-buddy/youtuber-stats,gaming,United States,Gaming Buddy,681000.0,584570682.0,2971.0,2021.0,https://us.youtubers.me//gaming-buddy/youtube,https://www.youtube.com/channel/UCgTkwYi135LaJ_1c1hDUGRw/shorts,y
https://us.youtubers.me//moo-snuckel/youtuber-stats,gaming,United States,Moo,3350000.0,581645341.0,2031.0,2011.0,https://us.youtubers.me//moo-snuckel/youtube,https://www.youtube.com/channel/UCJQcOj0yUAef9Wq6wE7OWVA/shorts,y
https://us.youtubers.me//whathegame/youtuber-stats,gaming,United States,WhaTheGame,2810000.0,581313870.0,893.0,2011.0,https://us.youtubers.me//whathegame/youtube,https://www.youtube.com/channel/UCLQY5Ay7yWcKfdAg9Cg-y5w/shorts,y
https://us.youtubers.me//creamlike/youtuber-stats,gaming,United States,CreamLike,1840000.0,580811138.0,216.0,2019.0,https://us.youtubers.me//creamlike/youtube,https://www.youtube.com/channel/UCyMtgFdVBkxCs7bi2jwcemQ/shorts,y
https://us.youtubers.me//loltyler1/youtuber-stats,gaming,United States,loltyler1,2730000.0,580325663.0,1319.0,2014.0,https://us.youtubers.me//loltyler1/youtube,https://www.youtube.com/channel/UCwV_0HmQkRrTcrReaMxPeDw/shorts,y
https://us.youtubers.me//thehogaty/youtuber-stats,gaming,United States,TheHogaty,1000000.0,579319724.0,6001.0,2011.0,https://us.youtubers.me//thehogaty/youtube,https://www.youtube.com/channel/UCp3tpEjoX--uIlsTVhYETow/shorts,y
https://us.youtubers.me//forever-nenaa/youtuber-stats,gaming,United States,Forever Nenaa,1790000.0,578832211.0,1179.0,2020.0,https://us.youtubers.me//forever-nenaa/youtube,https://www.youtube.com/channel/UCOfDaG-9dxtsC6q85eBR8WQ/shorts,y
https://us.youtubers.me//liliya-kitto/youtuber-stats,gaming,United States,Liliya Kitto,2080000.0,578754972.0,910.0,2017.0,https://us.youtubers.me//liliya-kitto/youtube,https://www.youtube.com/channel/UCxy43OeEs_dfCidT7ZX3J-w/shorts,y
https://us.youtubers.me//gametrailers/youtuber-stats,gaming,United States,GameTrailers,1040000.0,577708733.0,33974.0,2006.0,https://us.youtubers.me//gametrailers/youtube,https://www.youtube.com/channel/UCJx5KP-pCUmL9eZUv-mIcNw/shorts,y
https://us.youtubers.me//games-3ed7d10e-4b4d-478a-80ae-b639df1d60c4/youtuber-stats,gaming,United States,Рыжий Кот Games,1320000.0,576752644.0,595.0,2017.0,https://us.youtubers.me//games-3ed7d10e-4b4d-478a-80ae-b639df1d60c4/youtube,https://www.youtube.com/channel/UCg4JUv2ROgDDibpbwzrhTiw/shorts,y
https://us.youtubers.me//cheese-craft/youtuber-stats,gaming,United States,Cheese Craft,1380000.0,576097119.0,137.0,2021.0,https://us.youtubers.me//cheese-craft/youtube,https://www.youtube.com/channel/UCJSAM_cCUFOmFkDrcsf0lJw/shorts,y
https://us.youtubers.me//shampanov/youtuber-stats,gaming,United States,SHAMPANOV,3600000.0,575978963.0,2604.0,2014.0,https://us.youtubers.me//shampanov/youtube,https://www.youtube.com/channel/UCSunKgDsNIYsooxVG7sLWjQ/shorts,y
https://us.youtubers.me//monster-cinema/youtuber-stats,gaming,United States,Real Life Player,1640000.0,572965442.0,887.0,2013.0,https://us.youtubers.me//monster-cinema/youtube,https://www.youtube.com/channel/UCKPdUL7rw82PYpVoZxluRZg/shorts,y
https://us.youtubers.me//forever-player/youtuber-stats,gaming,United States,Forever Player,2980000.0,571224094.0,1441.0,2012.0,https://us.youtubers.me//forever-player/youtube,https://www.youtube.com/channel/UCcn0BFXHCtkqJl8CAPDj9og/shorts,y
https://us.youtubers.me//thefrizkyfrog/youtuber-stats,gaming,United States,TheFrizkyFrog,1030000.0,571208729.0,672.0,2015.0,https://us.youtubers.me//thefrizkyfrog/youtube,https://www.youtube.com/channel/UCGOhLWfBu8hTsV_hjHcSBTQ/shorts,y
https://us.youtubers.me//mangotango/youtuber-stats,gaming,United States,MangoTango,1930000.0,570582705.0,534.0,2015.0,https://us.youtubers.me//mangotango/youtube,https://www.youtube.com/channel/UCfnopZIrGu0NZhqRjEKA3tg/shorts,y
https://us.youtubers.me//joltzdude139/youtuber-stats,gaming,United States,Joltzdude139,741000.0,570134048.0,2845.0,2011.0,https://us.youtubers.me//joltzdude139/youtube,https://www.youtube.com/channel/UCQWLfD-5sexEbVY335J8PMg/shorts,y
https://us.youtubers.me//jackultragamer/youtuber-stats,gaming,United States,JackUltraMotive,1730000.0,569682379.0,1382.0,2013.0,https://us.youtubers.me//jackultragamer/youtube,https://www.youtube.com/channel/UC8K5GixLedebI8QGFEgtPKA/shorts,y
https://us.youtubers.me//valorant-protatomonster/youtuber-stats,gaming,United States,VALORANT - Protatomonster,853000.0,567256496.0,1813.0,2020.0,https://us.youtubers.me//valorant-protatomonster/youtube,https://www.youtube.com/channel/UCdlvbGGgwfF97wlH7rC8Qng/shorts,y
https://us.youtubers.me//game365-com/youtuber-stats,gaming,United States,Game365.com,908000.0,567111690.0,1705.0,2016.0,https://us.youtubers.me//game365-com/youtube,https://www.youtube.com/channel/UCy4_0a5OJcnkXLdd-zVh0Yg/shorts,y
https://us.youtubers.me//twitch-moments-4a05d52f-735f-4770-a8ad-69026d9a4913/youtuber-stats,gaming,United States,Fortnite Moments,1510000.0,567011453.0,1552.0,2016.0,https://us.youtubers.me//twitch-moments-4a05d52f-735f-4770-a8ad-69026d9a4913/youtube,https://www.youtube.com/channel/UCmXF1HV7M0WjXFXqNPbU-lw/shorts,y
https://us.youtubers.me//clash-royale-en-espanol/youtuber-stats,gaming,United States,Clash Royale en Español,2940000.0,565969774.0,267.0,2018.0,https://us.youtubers.me//clash-royale-en-espanol/youtube,https://www.youtube.com/channel/UC62hT7P4rX-FyuM3RQuGgnQ/shorts,y
https://us.youtubers.me//shaneplays-2/youtuber-stats,gaming,United States,ShanePlays 2,3470000.0,564001649.0,311.0,2021.0,https://us.youtubers.me//shaneplays-2/youtube,https://www.youtube.com/channel/UC62HNTO3o1Z00w8kX873nGQ/shorts,y
https://us.youtubers.me//imav3riq/youtuber-stats,gaming,United States,iMAV3RIQ,1110000.0,562727019.0,5810.0,2011.0,https://us.youtubers.me//imav3riq/youtube,https://www.youtube.com/channel/UC5exkb32GJNDjGRtRZqSdJQ/shorts,y
https://us.youtubers.me//lispyjimmy/youtuber-stats,gaming,United States,LispyJimmy,5690000.0,561735256.0,2549.0,2012.0,https://us.youtubers.me//lispyjimmy/youtube,https://www.youtube.com/channel/UCgrA08uO7JR9h6Xr-ONjPkA/shorts,y
https://us.youtubers.me//heyimdanizzo/youtuber-stats,gaming,United States,HeyImDanIzzo,715000.0,560651155.0,1330.0,2018.0,https://us.youtubers.me//heyimdanizzo/youtube,https://www.youtube.com/channel/UC6Aevbm7uFbCViydB5bwiPg/shorts,y
https://us.youtubers.me//gamingbolt/youtuber-stats,gaming,United States,GamingBolt,1270000.0,555805094.0,6889.0,2009.0,https://us.youtubers.me//gamingbolt/youtube,https://www.youtube.com/channel/UCXa_bzvv7Oo1glaW9FldDhQ/shorts,y
https://us.youtubers.me//omziscool/youtuber-stats,gaming,United States,Omz,3110000.0,554522924.0,225.0,2021.0,https://us.youtubers.me//omziscool/youtube,https://www.youtube.com/channel/UCMZXnRko82oLtJHLLD6rLdQ/shorts,y
https://us.youtubers.me//kot4q/youtuber-stats,gaming,United States,KOT4Q,1390000.0,554514602.0,1969.0,2011.0,https://us.youtubers.me//kot4q/youtube,https://www.youtube.com/channel/UCu9sYmfPNydPJFqLLTdmxvA/shorts,y
https://us.youtubers.me//pupugames/youtuber-stats,gaming,United States,Pupugames,1800000.0,553527730.0,3488.0,2011.0,https://us.youtubers.me//pupugames/youtube,https://www.youtube.com/channel/UCJcdGELWx1SeZGZs1OBMg2g/shorts,y
https://us.youtubers.me//galadon-gaming-clash-and-pokemon-go/youtuber-stats,gaming,United States,Galadon Gaming,1900000.0,553212123.0,3753.0,2013.0,https://us.youtubers.me//galadon-gaming-clash-and-pokemon-go/youtube,https://www.youtube.com/channel/UC2l8G7UE41Vaby59Dfg6r3w/shorts,y
https://us.youtubers.me//fortnite-sparktv/youtuber-stats,gaming,United States,Fortnite SparkTV,1610000.0,552091418.0,444.0,2018.0,https://us.youtubers.me//fortnite-sparktv/youtube,https://www.youtube.com/channel/UCtccBdmeFFeCTSf45is-0qA/shorts,y
https://us.youtubers.me//microguardian/youtuber-stats,gaming,United States,MicroGuardian,810000.0,549935652.0,1345.0,2013.0,https://us.youtubers.me//microguardian/youtube,https://www.youtube.com/channel/UCnnlCQ99V2PeqLYVPBOXFiQ/shorts,y
https://us.youtubers.me//jon-sandman/youtuber-stats,gaming,United States,Jon Sandman,1520000.0,548984842.0,3707.0,2014.0,https://us.youtubers.me//jon-sandman/youtube,https://www.youtube.com/channel/UCaYyVZvXGbxgPlicRnkErEQ/shorts,y
https://us.youtubers.me//nadeshot/youtuber-stats,gaming,United States,Nadeshot,3190000.0,548401256.0,1607.0,2010.0,https://us.youtubers.me//nadeshot/youtube,https://www.youtube.com/channel/UCs3l6DsCu9ZOXkJkvskEsrQ/shorts,y
https://us.youtubers.me//evantubegaming/youtuber-stats,gaming,United States,EvanTubeGaming,1820000.0,546848281.0,570.0,2013.0,https://us.youtubers.me//evantubegaming/youtube,https://www.youtube.com/channel/UCEUVYyXO424R8NYofS6Y4dQ/shorts,y
https://us.youtubers.me//userseif/youtuber-stats,gaming,United States,UserSeif,796000.0,546216192.0,596.0,2016.0,https://us.youtubers.me//userseif/youtube,https://us.youtubers.me//userseif/youtube/shorts,y
https://us.youtubers.me//theflightchannel/youtuber-stats,gaming,United States,TheFlightChannel,1490000.0,546020929.0,520.0,2014.0,https://us.youtubers.me//theflightchannel/youtube,https://us.youtubers.me//theflightchannel/youtube/shorts,y
https://us.youtubers.me//game24h-com/youtuber-stats,gaming,United States,24hGames,823000.0,544624807.0,3543.0,2016.0,https://us.youtubers.me//game24h-com/youtube,https://us.youtubers.me//game24h-com/youtube/shorts,y
https://us.youtubers.me//sl1pg8r-daily-stuff-and-things/youtuber-stats,gaming,United States,Sl1pg8r - Daily Stuff and Things!,1320000.0,544568600.0,4005.0,2008.0,https://us.youtubers.me//sl1pg8r-daily-stuff-and-things/youtube,https://us.youtubers.me//sl1pg8r-daily-stuff-and-things/youtube/shorts,y
https://us.youtubers.me//among-us-adventures/youtuber-stats,gaming,United States,GameToons Gaming,1640000.0,541489406.0,180.0,2021.0,https://us.youtubers.me//among-us-adventures/youtube,https://us.youtubers.me//among-us-adventures/youtube/shorts,y
https://us.youtubers.me//elegance/youtuber-stats,gaming,United States,Elegance,3160000.0,539097142.0,404.0,2016.0,https://us.youtubers.me//elegance/youtube,https://us.youtubers.me//elegance/youtube/shorts,y
https://us.youtubers.me//speedroute/youtuber-stats,gaming,United States,Speedroute,916000.0,537994712.0,82.0,2017.0,https://us.youtubers.me//speedroute/youtube,https://us.youtubers.me//speedroute/youtube/shorts,y
https://us.youtubers.me//afrosenju-xl/youtuber-stats,gaming,United States,AfroSenju XL,1930000.0,537247594.0,1707.0,2013.0,https://us.youtubers.me//afrosenju-xl/youtube,https://us.youtubers.me//afrosenju-xl/youtube/shorts,y
